solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
cant_be_late/high_availability_loose_deadline_large_overhead/deepseekreasoner_4.py,cant_be_late/high_availability_loose_deadline_large_overhead,64.24457443446188,,success,,94.21109771728516,2025-12-31T17:55:26.870606,820cdbda176924b9,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gemini2.5pro_3.py,cant_be_late/high_availability_loose_deadline_large_overhead,67.10836305097149,,success,,107.2508499622345,2025-12-31T20:12:33.403005,52cee5dd717269fb,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gemini3pro_3.py,cant_be_late/high_availability_loose_deadline_large_overhead,100.0,,success,,93.4936192035675,2025-12-31T20:57:27.931722,00f7616e32d56c27,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5.1.py,cant_be_late/high_availability_loose_deadline_large_overhead,63.97396342709178,,success,,92.23133158683777,2025-12-31T19:56:58.763104,27699d497cb0e2c1,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5.1_2.py,cant_be_late/high_availability_loose_deadline_large_overhead,100.0,,success,,98.91525530815125,2025-12-31T21:42:55.217554,a18485370a552d8c,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5.1_3.py,cant_be_late/high_availability_loose_deadline_large_overhead,3.4806996575417304,,success,,101.86976099014282,2025-12-31T17:12:20.203937,ae272b316eb40768,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5.1_4.py,cant_be_late/high_availability_loose_deadline_large_overhead,73.31384030347421,,success,,121.66429567337036,2025-12-31T17:25:23.736494,024336b55947e70d,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5.2_4.py,cant_be_late/high_availability_loose_deadline_large_overhead,98.84372960575872,,success,,110.30039072036743,2025-12-31T21:28:06.959410,ed5ed6bdbf40d92a,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5_1.py,cant_be_late/high_availability_loose_deadline_large_overhead,83.5121770497217,,success,,105.08987045288086,2025-12-31T19:26:52.684532,3b213d6421945816,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_large_overhead/gpt5_3.py,cant_be_late/high_availability_loose_deadline_large_overhead,0.0,0.0,success,,104.60769414901733,2026-01-01T07:30:46.238442,9c7c35e9b9490479,90096cd76b34dd23
cant_be_late/high_availability_loose_deadline_large_overhead/grok4fastreasoning.py,cant_be_late/high_availability_loose_deadline_large_overhead,99.98888963766629,,success,,98.37403345108032,2025-12-31T18:10:38.794808,eb695f70afdbb9cd,5da90cb3830053eb
cant_be_late/high_availability_loose_deadline_small_overhead/deepseekreasoner.py,cant_be_late/high_availability_loose_deadline_small_overhead,19.050649403429972,,success,,99.1171727180481,2025-12-31T17:40:06.710330,e00d63a5da70d175,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gemini2.5pro_1.py,cant_be_late/high_availability_loose_deadline_small_overhead,100.0,,success,,106.20368885993958,2025-12-31T19:42:04.856305,aee026ae9e821009,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gemini2.5pro_3.py,cant_be_late/high_availability_loose_deadline_small_overhead,95.04798320741983,,success,,108.31762671470642,2025-12-31T20:12:34.878308,dccd2f9076c52ce5,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gemini3pro_2.py,cant_be_late/high_availability_loose_deadline_small_overhead,23.918126318847463,,success,,99.51585459709167,2025-12-31T18:56:27.432606,c6148bede4c02a03,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5.1_1.py,cant_be_late/high_availability_loose_deadline_small_overhead,80.0,,success,,107.17611193656921,2025-12-31T16:57:33.355372,154a2681d7af3a79,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5.1_2.py,cant_be_late/high_availability_loose_deadline_small_overhead,48.62805515199498,,success,,104.291086435318,2025-12-31T21:43:04.823233,f8130471e765cf27,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5.1_3.py,cant_be_late/high_availability_loose_deadline_small_overhead,22.268985931085584,,success,,100.82860946655273,2025-12-31T17:12:22.188803,ee4de4cc2d2dee78,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5.1_4.py,cant_be_late/high_availability_loose_deadline_small_overhead,34.31755953290834,,success,,104.66252636909485,2025-12-31T17:25:44.937570,bf62aa624b5ce91c,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5.2_1.py,cant_be_late/high_availability_loose_deadline_small_overhead,100.0,,success,,105.26904797554016,2025-12-31T20:42:40.961467,9227b2df8bdab6f8,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5_1.py,cant_be_late/high_availability_loose_deadline_small_overhead,48.51906648135618,,success,,108.11045622825623,2025-12-31T19:27:11.214219,376dfbb728d9a67d,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5_2.py,cant_be_late/high_availability_loose_deadline_small_overhead,100.0,,success,,92.00765347480774,2025-12-31T15:18:53.263734,bff1482bdade470b,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5_3.py,cant_be_late/high_availability_loose_deadline_small_overhead,0.0,0.0,success,,105.09365892410278,2026-01-01T07:30:53.653043,ae6ee873496863f8,55a7fb7bc09630c3
cant_be_late/high_availability_loose_deadline_small_overhead/gpt5_4.py,cant_be_late/high_availability_loose_deadline_small_overhead,77.82880094400282,,success,,107.30691981315613,2025-12-31T18:25:28.876900,3d2146fad10e9d08,1e07f570cc8d3292
cant_be_late/high_availability_loose_deadline_small_overhead/grok4fastreasoning_4.py,cant_be_late/high_availability_loose_deadline_small_overhead,73.31384030347421,,success,,100.08568263053894,2025-12-31T16:44:17.378578,09525c360f096a9f,1e07f570cc8d3292
cant_be_late/high_availability_tight_deadline_large_overhead/deepseekreasoner_4.py,cant_be_late/high_availability_tight_deadline_large_overhead,19.050649403429972,,success,,100.54566812515259,2025-12-31T17:55:57.446611,d48da05c9eba25d1,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gemini2.5pro_4.py,cant_be_late/high_availability_tight_deadline_large_overhead,54.935293613300445,,success,,102.55420112609863,2025-12-31T16:16:56.025013,d070f968f0fb8e16,6600e02735c14398
cant_be_late/high_availability_tight_deadline_large_overhead/gpt5.1.py,cant_be_late/high_availability_tight_deadline_large_overhead,14.698289860160182,,success,,96.29473924636841,2025-12-31T19:57:10.359066,174ffd1c519b054c,6600e02735c14398
