solution,problem,score,score_unbounded,status,message,duration_seconds,timestamp,solution_hash,problem_hash
0/claude4.1opus.cpp,0,0.000,0.000,success,,32.062,2026-01-30T06:11:39.316264,eae8c1d0503b37b8,35aa45acbd19d2e4
0/claude4.1opus_1.cpp,0,0.308,0.308,success,,13.011,2026-01-30T06:10:54.582658,d374e25149a5d7d7,35aa45acbd19d2e4
0/claude4.1opus_2.cpp,0,57.796,57.796,success,,14.036,2026-01-30T06:11:09.240461,a19490592ba1aa88,35aa45acbd19d2e4
0/claude4.1opus_3.cpp,0,0.000,0.000,success,,6.025,2026-01-30T06:11:02.582097,a22556cdc5825622,35aa45acbd19d2e4
0/claude4.5sonnet.cpp,0,0.000,0.000,success,,198.495,2026-01-30T06:14:21.767157,1fcf64e5b3d819a6,35aa45acbd19d2e4
0/claude4.5sonnet_1.cpp,0,0.000,0.000,success,,72.102,2026-01-30T06:12:45.855957,d88202820d170b7d,35aa45acbd19d2e4
0/claude4.5sonnet_2.cpp,0,0.000,0.000,success,,180.411,2026-01-30T06:15:46.430745,f5ab798c8c0c7ee9,35aa45acbd19d2e4
0/claude4.5sonnet_3.cpp,0,0.000,0.000,success,,10.089,2026-01-30T06:11:06.988263,51eef45d81605c1a,35aa45acbd19d2e4
0/claude4.5sonnet_4.cpp,0,0.000,0.000,success,,122.167,2026-01-30T06:12:55.792653,a5a5a22e8776424c,35aa45acbd19d2e4
0/deepseekreasoner.cpp,0,0.000,0.000,success,,46.078,2026-01-30T06:12:59.491205,8c5e7eadcda93d46,35aa45acbd19d2e4
0/deepseekreasoner_1.cpp,0,0.000,0.000,success,,42.058,2026-01-30T06:12:29.926853,5b6a0b4f4b08c2aa,35aa45acbd19d2e4
0/deepseekreasoner_2.cpp,0,0.000,0.000,success,,12.034,2026-01-30T06:12:07.088214,a615b4e3c7d82fd0,35aa45acbd19d2e4
0/deepseekreasoner_3.cpp,0,0.000,0.000,success,,10.027,2026-01-30T06:11:36.263450,ac7dade088fa3c04,35aa45acbd19d2e4
0/deepseekreasoner_4.cpp,0,44.727,44.727,success,,10.023,2026-01-30T06:11:19.658727,8dccbef526bdf7ff,35aa45acbd19d2e4
